,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
12510,Rico Dowdle,16.0,91.5,RB,2023,DAL,Dowdle,7.5,15.0
9527,Rico Gathers,15.0,7.5,TE,2018,DAL,Gathers,24.6,13.0
4924,Riley Cooper,13.0,24.6,WR,2010,PHI,Cooper,53.5,16.0
5486,Riley Cooper,16.0,53.5,WR,2011,PHI,Cooper,65.8,11.0
6051,Riley Cooper,11.0,65.8,WR,2012,PHI,Cooper,184.3,16.0
6583,Riley Cooper,16.0,184.3,WR,2013,PHI,Cooper,128.7,16.0
7196,Riley Cooper,16.0,128.7,WR,2014,PHI,Cooper,65.7,16.0
7825,Riley Cooper,16.0,65.7,WR,2015,PHI,Cooper,59.0,7.0
11076,Riley Patterson,7.0,59.0,K,2021,JAC,Patterson,140.0,17.0
11714,Riley Patterson,17.0,140.0,K,2022,JAC,Patterson,93.0,15.0
12376,Riley Patterson,15.0,93.0,K,2023,JAC,Patterson,12.9,5.0
10313,Riley Ridley,5.0,12.9,WR,2019,CHI,Ridley,7.9,5.0
10984,Riley Ridley,5.0,7.9,WR,2020,CHI,Ridley,26.1,8.0
6098,Rishard Matthews,8.0,26.1,WR,2012,MIA,Matthews,97.8,16.0
6624,Rishard Matthews,16.0,97.8,WR,2013,MIA,Matthews,37.8,14.0
7249,Rishard Matthews,14.0,37.8,WR,2014,MIA,Matthews,133.6,11.0
7781,Rishard Matthews,11.0,133.6,WR,2015,MIA,Matthews,7.4,8.0
9718,Rishard Matthews,8.0,7.4,WR,2018,NYJ,Matthews,211.5,16.0
8361,Rishard Matthews,16.0,211.5,WR,2016,TEN,Matthews,156.2,14.0
8972,Rishard Matthews,14.0,156.2,WR,2017,TEN,Matthews,3.4,8.0
9729,River Cracraft,8.0,3.4,WR,2018,MIA,Cracraft,10.1,9.0
10977,River Cracraft,9.0,10.1,WR,2020,MIA,Cracraft,31.2,8.0
12233,River Cracraft,8.0,31.2,WR,2022,MIA,Cracraft,27.1,10.0
12864,River Cracraft,10.0,27.1,WR,2023,MIA,Cracraft,30.0,16.0
1712,Rob Bironas,16.0,30.0,K,2005,TEN,Bironas,32.0,16.0
2281,Rob Bironas,16.0,32.0,K,2006,TEN,Bironas,15.0,16.0
2838,Rob Bironas,16.0,15.0,K,2007,TEN,Bironas,28.0,16.0
3348,Rob Bironas,16.0,28.0,K,2008,TEN,Bironas,37.0,16.0
3885,Rob Bironas,16.0,37.0,K,2009,TEN,Bironas,100.0,16.0
4433,Rob Bironas,16.0,100.0,K,2010,TEN,Bironas,142.0,16.0
5011,Rob Bironas,16.0,142.0,K,2011,TEN,Bironas,117.0,16.0
5611,Rob Bironas,16.0,117.0,K,2012,TEN,Bironas,125.0,16.0
6206,Rob Bironas,16.0,125.0,K,2013,TEN,Bironas,154.6,16.0
4699,Rob Gronkowski,16.0,154.6,TE,2010,NE,Gronkowski,330.9,16.0
5270,Rob Gronkowski,16.0,330.9,TE,2011,NE,Gronkowski,198.0,11.0
5860,Rob Gronkowski,11.0,198.0,TE,2012,NE,Gronkowski,122.2,7.0
6458,Rob Gronkowski,7.0,122.2,TE,2013,NE,Gronkowski,266.4,15.0
7030,Rob Gronkowski,15.0,266.4,TE,2014,NE,Gronkowski,255.6,15.0
7622,Rob Gronkowski,15.0,255.6,TE,2015,NE,Gronkowski,97.0,8.0
8253,Rob Gronkowski,8.0,97.0,TE,2016,NE,Gronkowski,227.4,14.0
8830,Rob Gronkowski,14.0,227.4,TE,2017,NE,Gronkowski,131.2,13.0
9437,Rob Gronkowski,13.0,131.2,TE,2018,NE,Gronkowski,149.3,16.0
10692,Rob Gronkowski,16.0,149.3,TE,2020,TB,Gronkowski,171.2,12.0
11336,Rob Gronkowski,12.0,171.2,TE,2021,TB,Gronkowski,23.3,12.0
5328,Rob Housler,12.0,23.3,TE,2011,ARZ,Housler,86.7,15.0
5886,Rob Housler,15.0,86.7,TE,2012,ARZ,Housler,90.4,13.0
6468,Rob Housler,13.0,90.4,TE,2013,ARZ,Housler,22.0,15.0
7094,Rob Housler,15.0,22.0,TE,2014,ARZ,Housler,7.3,10.0
7713,Rob Housler,10.0,7.3,TE,2015,CHI,Housler,24.8,6.0
123,Rob Johnson,6.0,24.8,QB,2002,TB,Johnson,3.9,3.0
670,Rob Johnson,3.0,3.9,QB,2003,WAS,Johnson,73.5,15.0
198,Rob Konrad,15.0,73.5,RB,2002,MIA,Konrad,34.3,11.0
774,Rob Konrad,11.0,34.3,RB,2003,MIA,Konrad,22.7,10.0
1336,Rob Konrad,10.0,22.7,RB,2004,MIA,Konrad,22.6,9.0
12868,Robbie Chosen,9.0,22.6,WR,2023,MIA,Chosen,114.9,16.0
8409,Robbie Chosen,16.0,114.9,WR,2016,NYG,Chosen,200.0,16.0
8953,Robbie Chosen,16.0,200.0,WR,2017,SF,Chosen,156.4,14.0
9582,Robbie Chosen,14.0,156.4,WR,2018,SF,Chosen,162.3,16.0
10196,Robbie Chosen,16.0,162.3,WR,2019,SF,Chosen,224.1,16.0
10818,Robbie Chosen,16.0,224.1,WR,2020,SF,Chosen,138.5,17.0
11496,Robbie Chosen,17.0,138.5,WR,2021,SF,Chosen,52.2,12.0
12211,Robbie Chosen,12.0,52.2,WR,2022,SF,Chosen,19.0,13.0
1724,Robbie Gould,13.0,19.0,K,2005,CHI,Gould,47.0,16.0
2265,Robbie Gould,16.0,47.0,K,2006,CHI,Gould,15.0,16.0
2837,Robbie Gould,16.0,15.0,K,2007,CHI,Gould,32.0,16.0
3345,Robbie Gould,16.0,32.0,K,2008,CHI,Gould,33.0,16.0
3888,Robbie Gould,16.0,33.0,K,2009,CHI,Gould,94.0,16.0
4439,Robbie Gould,16.0,94.0,K,2010,CHI,Gould,138.0,16.0
5013,Robbie Gould,16.0,138.0,K,2011,CHI,Gould,106.0,13.0
5617,Robbie Gould,13.0,106.0,K,2012,CHI,Gould,135.0,16.0
6201,Robbie Gould,16.0,135.0,K,2013,CHI,Gould,58.0,12.0
6800,Robbie Gould,12.0,58.0,K,2014,CHI,Gould,148.0,16.0
7355,Robbie Gould,16.0,148.0,K,2015,CHI,Gould,54.0,10.0
7990,Robbie Gould,10.0,54.0,K,2016,NYG,Gould,170.0,16.0
8567,Robbie Gould,16.0,170.0,K,2017,SF,Gould,139.0,16.0
9174,Robbie Gould,16.0,139.0,K,2018,SF,Gould,116.0,13.0
9797,Robbie Gould,13.0,116.0,K,2019,SF,Gould,106.0,15.0
10423,Robbie Gould,15.0,106.0,K,2020,SF,Gould,112.0,13.0
11067,Robbie Gould,13.0,112.0,K,2021,SF,Gould,142.0,17.0
11713,Robbie Gould,17.0,142.0,K,2022,SF,Gould,2.7,8.0
532,Robert Baker,8.0,2.7,WR,2002,MIA,Baker,3.7,6.0
10355,Robert Davis,6.0,3.7,WR,2019,PHI,Davis,53.3,11.0
213,Robert Edwards,11.0,53.3,RB,2002,MIA,Edwards,69.3,14.0
468,Robert Ferguson,14.0,69.3,WR,2002,GB,Ferguson,113.2,15.0
983,Robert Ferguson,15.0,113.2,WR,2003,GB,Ferguson,68.7,13.0
1588,Robert Ferguson,13.0,68.7,WR,2004,GB,Ferguson,83.6,11.0
2138,Robert Ferguson,11.0,83.6,WR,2005,GB,Ferguson,14.1,4.0
2746,Robert Ferguson,4.0,14.1,WR,2006,GB,Ferguson,19.2,4.0
3254,Robert Ferguson,4.0,19.2,WR,2007,MIN,Ferguson,3.6,2.0
3831,Robert Ferguson,2.0,3.6,WR,2008,MIN,Ferguson,99.1,13.0
9618,Robert Foster,13.0,99.1,WR,2018,BUF,Foster,12.3,13.0
10315,Robert Foster,13.0,12.3,WR,2019,BUF,Foster,5.7,4.0
10992,Robert Foster,4.0,5.7,WR,2020,WAS,Foster,0.8,3.0
9270,Robert Griffin III,3.0,0.8,QB,2018,BAL,Griffin,18.0,7.0
9871,Robert Griffin III,7.0,18.0,QB,2019,BAL,Griffin,4.6,4.0
10511,Robert Griffin III,4.0,4.6,QB,2020,BAL,Griffin,66.5,5.0
8028,Robert Griffin III,5.0,66.5,QB,2016,CLE,Griffin,317.4,15.0
5635,Robert Griffin III,15.0,317.4,QB,2012,WAS,Griffin,213.0,13.0
6239,Robert Griffin III,13.0,213.0,QB,2013,WAS,Griffin,87.2,9.0
6840,Robert Griffin III,9.0,87.2,QB,2014,WAS,Griffin,17.8,8.0
7277,Robert Herron,8.0,17.8,WR,2014,TB,Herron,41.3,8.0
224,Robert Holcombe,8.0,41.3,RB,2002,TEN,Holcombe,63.2,15.0
748,Robert Holcombe,15.0,63.2,RB,2003,TEN,Holcombe,23.2,14.0
1333,Robert Holcombe,14.0,23.2,RB,2004,TEN,Holcombe,23.1,16.0
6973,Robert Hughes,16.0,23.1,RB,2014,ARZ,Hughes,1.8,5.0
5847,Robert Hughes,5.0,1.8,RB,2012,IND,Hughes,1.6,1.0
6430,Robert Hughes,1.0,1.6,RB,2013,IND,Hughes,2.4,1.0
2060,Robert Johnson,1.0,2.4,TE,2005,WAS,Johnson,132.6,15.0
8095,Robert Kelley,15.0,132.6,RB,2016,WAS,Kelley,43.2,7.0
8755,Robert Kelley,7.0,43.2,RB,2017,WAS,Kelley,0.8,2.0
9424,Robert Kelley,2.0,0.8,RB,2018,WAS,Kelley,66.9,14.0
3765,Robert Meachem,14.0,66.9,WR,2008,NO,Meachem,177.4,16.0
4261,Robert Meachem,16.0,177.4,WR,2009,NO,Meachem,139.2,16.0
4844,Robert Meachem,16.0,139.2,WR,2010,NO,Meachem,139.8,16.0
5432,Robert Meachem,16.0,139.8,WR,2011,NO,Meachem,60.3,15.0
6654,Robert Meachem,15.0,60.3,WR,2013,NO,Meachem,18.4,11.0
7275,Robert Meachem,11.0,18.4,WR,2014,NO,Meachem,46.1,15.0
6074,Robert Meachem,15.0,46.1,WR,2012,SD,Meachem,63.4,15.0
2553,Robert Royal,15.0,63.4,TE,2006,BUF,Royal,32.6,6.0
3096,Robert Royal,6.0,32.6,TE,2007,BUF,Royal,47.7,10.0
3624,Robert Royal,10.0,47.7,TE,2008,BUF,Royal,30.4,10.0
4186,Robert Royal,10.0,30.4,TE,2009,CLV,Royal,16.6,7.0
4757,Robert Royal,7.0,16.6,TE,2010,CLV,Royal,9.8,4.0
911,Robert Royal,4.0,9.8,TE,2003,WAS,Royal,39.0,10.0
1441,Robert Royal,10.0,39.0,TE,2004,WAS,Royal,37.1,11.0
2010,Robert Royal,11.0,37.1,TE,2005,WAS,Royal,23.1,13.0
242,Robert Thomas,13.0,23.1,RB,2002,DAL,Thomas,17.7,16.0
9504,Robert Tonyan,16.0,17.7,TE,2018,MIN,Tonyan,26.0,11.0
10102,Robert Tonyan,11.0,26.0,TE,2019,MIN,Tonyan,176.6,16.0
10686,Robert Tonyan,16.0,176.6,TE,2020,MIN,Tonyan,50.4,8.0
11378,Robert Tonyan,8.0,50.4,TE,2021,MIN,Tonyan,112.0,17.0
12003,Robert Tonyan,17.0,112.0,TE,2022,MIN,Tonyan,22.2,17.0
12679,Robert Tonyan,17.0,22.2,TE,2023,MIN,Tonyan,35.2,10.0
7549,Robert Turbin,10.0,35.2,RB,2015,DAL,Turbin,108.3,15.0
8102,Robert Turbin,15.0,108.3,RB,2016,IND,Turbin,25.9,6.0
8767,Robert Turbin,6.0,25.9,RB,2017,IND,Turbin,0.3,2.0
9426,Robert Turbin,2.0,0.3,RB,2018,IND,Turbin,72.5,16.0
5748,Robert Turbin,16.0,72.5,RB,2012,SEA,Turbin,38.4,16.0
6360,Robert Turbin,16.0,38.4,RB,2013,SEA,Turbin,75.6,16.0
6930,Robert Turbin,16.0,75.6,RB,2014,SEA,Turbin,120.3,14.0
6611,Robert Woods,14.0,120.3,WR,2013,HOU,Woods,164.9,16.0
7180,Robert Woods,16.0,164.9,WR,2014,HOU,Woods,118.2,14.0
7788,Robert Woods,14.0,118.2,WR,2015,HOU,Woods,118.9,13.0
8406,Robert Woods,13.0,118.9,WR,2016,HOU,Woods,163.3,12.0
8967,Robert Woods,12.0,163.3,WR,2017,HOU,Woods,265.6,16.0
9554,Robert Woods,16.0,265.6,WR,2018,HOU,Woods,232.9,15.0
10170,Robert Woods,15.0,232.9,WR,2019,HOU,Woods,245.1,16.0
10812,Robert Woods,16.0,245.1,WR,2020,HOU,Woods,137.2,9.0
11498,Robert Woods,9.0,137.2,WR,2021,HOU,Woods,115.7,17.0
12157,Robert Woods,17.0,115.7,WR,2022,HOU,Woods,89.3,14.0
12793,Robert Woods,14.0,89.3,WR,2023,HOU,Woods,102.0,16.0
7981,Roberto Aguayo,16.0,102.0,K,2016,TB,Aguayo,12.2,12.0
4942,Roberto Wallace,12.0,12.2,WR,2010,MIA,Wallace,7.1,5.0
9394,Roc Thomas,5.0,7.1,RB,2018,MIN,Thomas,4.2,15.0
4671,Rock Cartwright,15.0,4.2,RB,2010,OAK,Cartwright,10.9,12.0
5232,Rock Cartwright,12.0,10.9,RB,2011,OAK,Cartwright,31.3,12.0
233,Rock Cartwright,12.0,31.3,RB,2002,WAS,Cartwright,96.7,15.0
726,Rock Cartwright,15.0,96.7,RB,2003,WAS,Cartwright,36.2,13.0
1893,Rock Cartwright,13.0,36.2,RB,2005,WAS,Cartwright,1.5,16.0
2513,Rock Cartwright,16.0,1.5,RB,2006,WAS,Cartwright,1.7,12.0
3583,Rock Cartwright,12.0,1.7,RB,2008,WAS,Cartwright,80.0,16.0
4034,Rock Cartwright,16.0,80.0,RB,2009,WAS,Cartwright,34.1,6.0
2178,Rod Gardner,6.0,34.1,WR,2005,CAR,Gardner,3.7,6.0
2769,Rod Gardner,6.0,3.7,WR,2006,KC,Gardner,219.7,16.0
402,Rod Gardner,16.0,219.7,WR,2002,WAS,Gardner,158.8,16.0
955,Rod Gardner,16.0,158.8,WR,2003,WAS,Gardner,146.7,16.0
1542,Rod Gardner,16.0,146.7,WR,2004,WAS,Gardner,0.2,14.0
293,Rod Smart,14.0,0.2,RB,2002,CAR,Smart,7.0,16.0
816,Rod Smart,16.0,7.0,RB,2003,CAR,Smart,1.9,3.0
1386,Rod Smart,3.0,1.9,RB,2004,CAR,Smart,0.6,12.0
1963,Rod Smart,12.0,0.6,RB,2005,CAR,Smart,2.1,11.0
7611,Rod Smith,11.0,2.1,RB,2015,DAL,Smith,1.4,7.0
8215,Rod Smith,7.0,1.4,RB,2016,DAL,Smith,92.4,15.0
8722,Rod Smith,15.0,92.4,RB,2017,DAL,Smith,33.7,16.0
9361,Rod Smith,16.0,33.7,RB,2018,DAL,Smith,220.6,16.0
401,Rod Smith,16.0,220.6,WR,2002,DEN,Smith,189.2,15.0
945,Rod Smith,15.0,189.2,WR,2003,DEN,Smith,238.7,16.0
1515,Rod Smith,16.0,238.7,WR,2004,DEN,Smith,232.2,16.0
2078,Rod Smith,16.0,232.2,WR,2005,DEN,Smith,120.7,16.0
2678,Rod Smith,16.0,120.7,WR,2006,DEN,Smith,115.4,16.0
6024,Rod Streater,16.0,115.4,WR,2012,OAK,Streater,172.5,16.0
6585,Rod Streater,16.0,172.5,WR,2013,OAK,Streater,23.4,3.0
7265,Rod Streater,3.0,23.4,WR,2014,OAK,Streater,1.8,1.0
7921,Rod Streater,1.0,1.8,WR,2015,OAK,Streater,49.1,16.0
8449,Rod Streater,16.0,49.1,WR,2016,SF,Streater,5.5,4.0
1488,Rod Trafford,4.0,5.5,TE,2004,BUF,Trafford,92.8,14.0
2133,Roddy White,14.0,92.8,WR,2005,ATL,White,80.6,16.0
2698,Roddy White,16.0,80.6,WR,2006,ATL,White,239.0,16.0
3159,Roddy White,16.0,239.0,WR,2007,ATL,White,268.6,16.0
3691,Roddy White,16.0,268.6,WR,2008,ATL,White,266.5,16.0
4243,Roddy White,16.0,266.5,WR,2009,ATL,White,316.2,16.0
4796,Roddy White,16.0,316.2,WR,2010,ATL,White,277.6,16.0
5387,Roddy White,16.0,277.6,WR,2011,ATL,White,269.1,16.0
5970,Roddy White,16.0,269.1,WR,2012,ATL,White,150.1,13.0
6595,Roddy White,13.0,150.1,WR,2013,ATL,White,212.1,14.0
7156,Roddy White,14.0,212.1,WR,2014,ATL,White,99.6,16.0
7804,Roddy White,16.0,99.6,WR,2015,ATL,White,124.7,14.0
99,Rodney Peete,14.0,124.7,QB,2002,CAR,Peete,0.8,1.0
679,Rodney Peete,1.0,0.8,QB,2003,CAR,Peete,36.5,7.0
10610,Rodney Smith,7.0,36.5,RB,2020,CAR,Smith,9.8,1.0
11289,Rodney Smith,1.0,9.8,RB,2021,DET,Smith,19.0,3.0
11740,Rodrigo Blankenship,3.0,19.0,K,2022,ARI,Blankenship,150.0,16.0
10405,Rodrigo Blankenship,16.0,150.0,K,2020,IND,Blankenship,45.0,5.0
11078,Rodrigo Blankenship,5.0,45.0,K,2021,IND,Blankenship,28.7,13.0
8474,Roger Lewis,13.0,28.7,WR,2016,NYG,Lewis,89.6,15.0
9011,Roger Lewis,15.0,89.6,WR,2017,NYG,Lewis,1.2,1.0
676,Rohan Davey,1.0,1.2,QB,2003,NE,Davey,2.1,4.0
1227,Rohan Davey,4.0,2.1,QB,2004,NE,Davey,48.3,13.0
328,Roland Williams,13.0,48.3,TE,2002,OAK,Williams,5.1,3.0
2049,Roland Williams,3.0,5.1,TE,2005,SL,Williams,101.6,13.0
12169,Romeo Doubs,13.0,101.6,WR,2022,GB,Doubs,174.4,17.0
12753,Romeo Doubs,17.0,174.4,WR,2023,GB,Doubs,37.7,8.0
1892,Ron Dayne,8.0,37.7,RB,2005,DEN,Dayne,114.9,10.0
2408,Ron Dayne,10.0,114.9,RB,2006,HST,Dayne,56.3,7.0
2964,Ron Dayne,7.0,56.3,RB,2007,HST,Dayne,74.7,16.0
196,Ron Dayne,16.0,74.7,RB,2002,NYG,Dayne,25.6,11.0
1329,Ron Dayne,11.0,25.6,RB,2004,NYG,Dayne,69.7,10.0
467,Ron Dixon,10.0,69.7,WR,2002,NYG,Dixon,89.1,16.0
458,Ron Dugans,16.0,89.1,WR,2002,CIN,Dugans,27.4,13.0
502,Ron Johnson,13.0,27.4,WR,2002,BLT,Johnson,2.2,3.0
1080,Ron Johnson,3.0,2.2,WR,2003,BLT,Johnson,1.8,1.0
1654,Ronald Bellamy,1.0,1.8,WR,2004,MIA,Bellamy,16.2,5.0
11935,Ronald Jones II,5.0,16.2,RB,2022,KC,Jones,20.7,9.0
9367,Ronald Jones II,9.0,20.7,RB,2018,TB,Jones,166.3,16.0
9911,Ronald Jones II,16.0,166.3,RB,2019,TB,Jones,186.3,14.0
10544,Ronald Jones II,14.0,186.3,RB,2020,TB,Jones,79.2,15.0
11227,Ronald Jones II,15.0,79.2,RB,2021,TB,Jones,109.1,14.0
11513,Rondale Moore,14.0,109.1,WR,2021,ATL,Moore,87.9,8.0
12181,Rondale Moore,8.0,87.9,WR,2022,ATL,Moore,105.0,17.0
12783,Rondale Moore,17.0,105.0,WR,2023,ATL,Moore,21.1,3.0
245,Rondell Mealey,3.0,21.1,RB,2002,GB,Mealey,30.8,16.0
12857,Ronnie Bell,16.0,30.8,WR,2023,SF,Bell,175.9,15.0
1829,Ronnie Brown,15.0,175.9,RB,2005,MIA,Brown,191.4,13.0
2388,Ronnie Brown,13.0,191.4,RB,2006,MIA,Brown,170.1,7.0
2929,Ronnie Brown,7.0,170.1,RB,2007,MIA,Brown,215.7,16.0
3448,Ronnie Brown,16.0,215.7,RB,2008,MIA,Brown,139.4,9.0
4018,Ronnie Brown,9.0,139.4,RB,2009,MIA,Brown,156.6,16.0
4562,Ronnie Brown,16.0,156.6,RB,2010,MIA,Brown,17.6,16.0
5216,Ronnie Brown,16.0,17.6,RB,2011,PHI,Brown,108.1,14.0
5732,Ronnie Brown,14.0,108.1,RB,2012,SD,Brown,35.7,16.0
6364,Ronnie Brown,16.0,35.7,RB,2013,SD,Brown,15.7,10.0
6990,Ronnie Brown,10.0,15.7,RB,2014,SD,Brown,2.5,6.0
1959,Ronnie Cruz,6.0,2.5,RB,2005,KC,Cruz,5.9,4.0
2498,Ronnie Cruz,4.0,5.9,RB,2006,KC,Cruz,53.2,14.0
5762,Ronnie Hillman,14.0,53.2,RB,2012,DEN,Hillman,49.7,10.0
6350,Ronnie Hillman,10.0,49.7,RB,2013,DEN,Hillman,102.3,8.0
6915,Ronnie Hillman,8.0,102.3,RB,2014,DEN,Hillman,161.4,16.0
7482,Ronnie Hillman,16.0,161.4,RB,2015,DEN,Hillman,29.4,8.0
8150,Ronnie Hillman,8.0,29.4,RB,2016,SD,Hillman,10.0,2.0
11947,Ronnie Rivers,2.0,10.0,RB,2022,LAR,Rivers,20.1,9.0
12551,Ronnie Rivers,9.0,20.1,RB,2023,LAR,Rivers,1.6,2.0
6431,Ronnie Wingo,2.0,1.6,RB,2013,BUF,Wingo,3.6,15.0
7602,Roosevelt Nix,15.0,3.6,RB,2015,PIT,Nix,2.5,10.0
8207,Roosevelt Nix,10.0,2.5,RB,2016,PIT,Nix,14.6,16.0
8784,Roosevelt Nix,16.0,14.6,RB,2017,PIT,Nix,8.2,16.0
9390,Roosevelt Nix,16.0,8.2,RB,2018,PIT,Nix,2.4,3.0
10021,Roosevelt Nix,3.0,2.4,RB,2019,PIT,Nix,102.1,15.0
12507,Roschon Johnson,15.0,102.1,RB,2023,CHI,Johnson,35.7,10.0
2176,Roscoe Parrish,10.0,35.7,WR,2005,BUF,Parrish,68.8,16.0
2707,Roscoe Parrish,16.0,68.8,WR,2006,BUF,Parrish,84.1,16.0
3198,Roscoe Parrish,16.0,84.1,WR,2007,BUF,Parrish,54.1,13.0
3771,Roscoe Parrish,13.0,54.1,WR,2008,BUF,Parrish,0.8,12.0
4390,Roscoe Parrish,12.0,0.8,WR,2009,BUF,Parrish,87.3,8.0
4874,Roscoe Parrish,8.0,87.3,WR,2010,BUF,Parrish,2.6,2.0
5555,Roscoe Parrish,2.0,2.6,WR,2011,BUF,Parrish,3.4,11.0
9534,Ross Dwelley,11.0,3.4,TE,2018,ATL,Dwelley,36.1,16.0
10089,Ross Dwelley,16.0,36.1,TE,2019,ATL,Dwelley,49.5,16.0
10731,Ross Dwelley,16.0,49.5,TE,2020,ATL,Dwelley,15.1,4.0
11409,Ross Dwelley,4.0,15.1,TE,2021,ATL,Dwelley,19.5,5.0
12062,Ross Dwelley,5.0,19.5,TE,2022,ATL,Dwelley,2.2,12.0
12710,Ross Dwelley,12.0,2.2,TE,2023,ATL,Dwelley,14.6,15.0
8909,Ross Travis,15.0,14.6,TE,2017,IND,Travis,4.5,6.0
8327,Ross Travis,6.0,4.5,TE,2016,KC,Travis,7.1,3.0
10133,Ross Travis,3.0,7.1,TE,2019,NYJ,Travis,1.9,2.0
3838,Roy Hall,2.0,1.9,WR,2008,IND,Hall,26.4,9.0
7561,Roy Helu,9.0,26.4,RB,2015,OAK,Helu,164.9,15.0
5133,Roy Helu,15.0,164.9,RB,2011,WAS,Helu,11.7,3.0
5817,Roy Helu,3.0,11.7,RB,2012,WAS,Helu,107.5,16.0
6328,Roy Helu,16.0,107.5,RB,2013,WAS,Helu,127.3,14.0
6903,Roy Helu,14.0,127.3,RB,2014,WAS,Helu,99.7,15.0
5450,Roy Williams,15.0,99.7,WR,2011,CHI,Williams,137.6,15.0
4281,Roy Williams,15.0,137.6,WR,2009,CIN,Williams,118.0,15.0
4854,Roy Williams,15.0,118.0,WR,2010,CIN,Williams,181.8,14.0
1531,Roy Williams,14.0,181.8,WR,2004,DAL,Williams,161.7,12.0
2098,Roy Williams,12.0,161.7,WR,2005,DAL,Williams,255.2,16.0
2633,Roy Williams,16.0,255.2,WR,2006,DAL,Williams,117.9,8.0
3187,Roy Williams,8.0,117.9,WR,2007,DAL,Williams,67.0,11.0
3763,Roy Williams,11.0,67.0,WR,2008,DAL,Williams,101.3,14.0
9319,Royce Freeman,14.0,101.3,RB,2018,DAL,Freeman,142.2,16.0
9922,Royce Freeman,16.0,142.2,RB,2019,DAL,Freeman,37.1,16.0
10608,Royce Freeman,16.0,37.1,RB,2020,DAL,Freeman,34.6,12.0
11259,Royce Freeman,12.0,34.6,RB,2021,DAL,Freeman,19.0,5.0
11931,Royce Freeman,5.0,19.0,RB,2022,DAL,Freeman,46.2,11.0
12527,Royce Freeman,11.0,46.2,RB,2023,DAL,Freeman,62.9,7.0
2157,Roydell Williams,7.0,62.9,WR,2005,TEN,Williams,20.1,7.0
2742,Roydell Williams,7.0,20.1,WR,2006,TEN,Williams,59.4,7.0
3218,Roydell Williams,7.0,59.4,WR,2007,TEN,Williams,18.9,13.0
4935,Roydell Williams,13.0,18.9,WR,2010,WAS,Williams,16.1,5.0
251,Rudi Johnson,5.0,16.1,RB,2002,CIN,Johnson,185.3,13.0
704,Rudi Johnson,13.0,185.3,RB,2003,CIN,Johnson,232.8,16.0
1240,Rudi Johnson,16.0,232.8,RB,2004,CIN,Johnson,249.8,16.0
1815,Rudi Johnson,16.0,249.8,RB,2005,CIN,Johnson,238.3,16.0
2377,Rudi Johnson,16.0,238.3,RB,2006,CIN,Johnson,46.4,5.0
2973,Rudi Johnson,5.0,46.4,RB,2007,CIN,Johnson,32.8,10.0
3517,Rudi Johnson,10.0,32.8,RB,2008,DET,Johnson,66.8,16.0
6048,Rueben Randle,16.0,66.8,WR,2012,NYG,Randle,136.1,16.0
6603,Rueben Randle,16.0,136.1,WR,2013,NYG,Randle,182.8,16.0
7165,Rueben Randle,16.0,182.8,WR,2014,NYG,Randle,184.7,16.0
7763,Rueben Randle,16.0,184.7,WR,2015,NYG,Randle,12.3,15.0
9708,Russell Gage,15.0,12.3,WR,2018,ATL,Gage,98.8,16.0
10227,Russell Gage,16.0,98.8,WR,2019,ATL,Gage,181.1,16.0
10836,Russell Gage,16.0,181.1,WR,2020,ATL,Gage,163.0,13.0
11485,Russell Gage,13.0,163.0,WR,2021,ATL,Gage,123.6,13.0
12151,Russell Gage,13.0,123.6,WR,2022,TB,Gage,45.1,15.0
9045,Russell Shepard,15.0,45.1,WR,2017,CAR,Shepard,40.8,12.0
9670,Russell Shepard,12.0,40.8,WR,2018,NYG,Shepard,5.5,3.0
10341,Russell Shepard,3.0,5.5,WR,2019,NYG,Shepard,10.3,16.0
7292,Russell Shepard,16.0,10.3,WR,2014,TB,Shepard,11.8,13.0
7896,Russell Shepard,13.0,11.8,WR,2015,TB,Shepard,70.0,14.0
8435,Russell Shepard,14.0,70.0,WR,2016,TB,Shepard,275.4,16.0
5641,Russell Wilson,16.0,275.4,QB,2012,PIT,Wilson,270.3,16.0
6229,Russell Wilson,16.0,270.3,QB,2013,PIT,Wilson,328.5,16.0
6807,Russell Wilson,16.0,328.5,QB,2014,PIT,Wilson,336.3,16.0
7392,Russell Wilson,16.0,336.3,QB,2015,PIT,Wilson,270.1,16.0
8003,Russell Wilson,16.0,270.1,QB,2016,PIT,Wilson,347.8,16.0
8607,Russell Wilson,16.0,347.8,QB,2017,PIT,Wilson,299.4,16.0
9215,Russell Wilson,16.0,299.4,QB,2018,PIT,Wilson,333.5,16.0
9825,Russell Wilson,16.0,333.5,QB,2019,PIT,Wilson,372.6,16.0
10451,Russell Wilson,16.0,372.6,QB,2020,PIT,Wilson,248.7,14.0
11107,Russell Wilson,14.0,248.7,QB,2021,PIT,Wilson,237.0,15.0
11762,Russell Wilson,15.0,237.0,QB,2022,PIT,Wilson,264.9,15.0
12399,Russell Wilson,15.0,264.9,QB,2023,PIT,Wilson,1.4,1.0
5689,Rusty Smith,1.0,1.4,QB,2012,TEN,Smith,15.2,14.0
5523,Ruvell Martin,14.0,15.2,WR,2011,BUF,Martin,8.1,14.0
6128,Ruvell Martin,14.0,8.1,WR,2012,BUF,Martin,62.8,13.0
2711,Ruvell Martin,13.0,62.8,WR,2006,GB,Martin,64.2,15.0
